psid,serviceNumber,provider,theme,name,content.abstract,content.provisions,content.target,content.application_start_date,content.application_close_date,content.how_to_apply,content.url,content.contact,content.information_release_date,tags,updated_date
psid1.0+JA160008+10000014,10000014,,暮らし（個人向け）,新型コロナウイルス感染症等に対応した富山県遠隔手話通訳サービスの実施,ご自身でお持ちのスマートフォンやタブレット等を通じて、遠隔手話通訳を行うサービスを実施,,,,,,https://www.pref.toyama.jp/1209/kurashi/kenkou/shougaisha/jigyousha/kj00020379.html,"社会福祉法人 富山県聴覚障害者協会（076-441-7331
			FAX:076-441-7305）",,個人向け,
psid1.0+JA160008+10000015,10000015,,暮らし（個人向け）,電話相談時等の手話通訳（電話リレーサービス）,電話で連絡・相談等をしたい場面で、オペレータを介して通訳する公共サービス,,,,,,https://www.pref.toyama.jp/1209/kurashi/kenkou/shougaisha/kj00021001.html,一般財団法人日本財団電話リレーサービス（外部サイトへリンク）（ ）,,個人向け,
psid1.0+JA160008+10000016,10000016,,暮らし（個人向け）,富山県特定不妊治療費助成事業,新型コロナウイルスの感染防止の観点から令和2年度中に治療を延期した夫婦について、時限的に年齢要件を緩和,,,,,,https://www.pref.toyama.jp/120501/kurashi/kenkou/iryou/kj00001168/kj00001168-003-01.html,"県健康課（076-444-3226
			平日:8時30分から17時15分まで）",,個人向け,
psid1.0+JA160008+10000017,10000017,,子育て・教育（個人向け）,"高等学校等奨学のための給付金 ●公立高等学校
私立高等学校 ●",家計急変により、非課税世帯に相当すると認められる世帯への給付,,,,,,https://www.pref.toyama.jp/3003/kurashi/kyouiku/gakkou/shuugakushien/kj00014616.html,"在学している学校
			※保護者の住所が富山県内で県内在学（ ）, 県教育委員会県立学校課
			※保護者の住所が富山県内で県外公立学校在学（076-444-3448
			平日:8時30分から17時15分まで）, 県学術振興課
			※保護者の住所が富山県内で県外私立学校在学（076-444-3159
			平日:8時30分から17時15分まで）, 保護者がお住まいの都道府県
			※保護者の住所が富山県外で県内在学（ ）",,個人向け,
psid1.0+JA160008+10000018,10000018,,子育て・教育（個人向け）,富山県私立高等学校生徒奨学補助金（家計急変世帯への支援）,"家計急変事由が生じた世帯に対し、授業料を助成
			金額：最大3万3千円（月額）
			期間：家計急変事由が発生した月から翌年6月まで",,,,,,https://www.pref.toyama.jp/1119/kurashi/kyouiku/gakkou/shuugakushien/kj00015295.html,在学している県内私立高等学校（ ）,,個人向け,
psid1.0+JA160008+10000019,10000019,,子育て・教育（個人向け）,高等教育の修学支援制度（授業料減免・給付型奨学金）,申請により学費等の支援が受けられる,,,,,,https://www.pref.toyama.jp/1119/kurashi/kyouiku/gakkou/shuugakushien/kj00020807.html,"各大学・専門学校等の相談窓口（学生支援担当）（ ）, 日本学生支援機構奨学金相談センター（
0570-666-301
平日:9時から20時まで
）",,個人向け,
psid1.0+JA160008+10000020,10000020,,子育て・教育（個人向け）,各大学・専門学校独自の修学支援,授業料納付時期の猶予や授業料の減免,,,,,,,各大学・専門学校等の相談窓口（学生支援担当）（ ）,,個人向け,
psid1.0+JA160008+10000021,10000021,,給付・助成・補助（事業者向け）,月次支援金（経済産業省ホームページ）（外部サイトへリンク）,"
緊急事態宣言やまん延防止等重点措置に伴う「飲食店の休業・時短営業」や「外出自粛」の影響により、売上が減少した中小企業、個人事業者を支援
補助対象：①と②を満たせば、業種・地域を問わず給付
①緊急事態措置またはまん延防止等重点措置に伴う、飲食店の休業・時短営業または外出自粛等の影響を受けており、
②措置が実施された月の売上が前(々)年同月比で50%以上減少
支給額：中小法人等上限20万円/月、個人事業者等上限10万円/月
",,,,,,https://www.meti.go.jp/covid-19/getsuji_shien/index.html,"月次支援金事務局相談窓口（経済産業省）（
0120-211-240
全日:8時30分から19時00分まで
）",,事業者向け,
psid1.0+JA160008+10000022,10000022,,給付・助成・補助（事業者向け）, ●富山県事業持続月次支援金 ●※10月中下旬の申請開始に合わせ、コールセンターを開設し、ホームページに手続き等を掲載予定,"
 
 
国の「月次支援金」の給付を受けた事業者の事業継続や立て直しを支援するため、国の「月次支援金」に上乗せして給付
			給付対象：国の「月次支援金」の給付決定を受け、確定申告の納税地が富山県内にある事業者
			給付額：8月分・9月分それぞれ
(1)一般事業者（酒類販売事業者以外）
			　国の「月次支援金」給付額の2分の1
			　上限：中小10万円/月、個人5万円/月
			(2)酒類販売事業者
			　国の「月次支援金」給付額と同額※
			　※ただし、月間売上額の減少割合が大きい場合は給付額を割り増し
			　上限：中小最大60万円/月、個人最大30万円/月
			 
 
",,,,,,https://www.pref.toyama.jp/1301/sangyou/shoukoukensetsu/shoukougyou/kj00003201/kj00003201-017-01.html,"県商工企画課
			※コールセンター開設やホームページ掲載前の問合せ先（076-444-3242
			平日:8時30分から17時15分まで
			※コールセンター開設やホームページ掲載前の問合せ先）",,事業者向け,
psid1.0+JA160008+10000023,10000023,,給付・助成・補助（事業者向け）,"
富山県中小企業リバイバル補助金(第3次募集)
（※）9月30日（木曜日）募集締切！
","アフターコロナを見据えた事業活動の再建・発展を図るため、新型コロナの影響により売上高が減少した中小企業が取組むDX推進、販路開拓、環境改善等に加え、企業連携や業態転換等による新ビジネスの創出などの意欲的な取組みを後押し
			補助対象：⑴中小企業、小規模企業者、⑵NPO法人、医療法人、⑶中小企業等経営強化法に基づく組合
			【通常枠】補助率：中小・組合3分の2、小規模4分の3、補助額：最大100万円
			【特別枠】補助率：中小・組合4分の3、小規模5分の4、補助額：最大200万円",,,,,,,(公財)富山県新世紀産業機構（外部サイトへリンク）（別ウィンドウで開きます）（076-444-5476）,,事業者向け,
psid1.0+JA160008+10000024,10000024,,給付・助成・補助（事業者向け）,"富山県小規模企業者緊急支援補助金(ミニリバイバル補助金)
			（※）10月15日（金曜日）まで締切を延長！","小規模企業者に限定したミニリバイバル補助金を新たに創設！
			アフターコロナを見据えた事業活動の再建・発展を図るため、新型コロナの影響により売上高が減少した小規模企業者が取組むDX推進、販路開拓、環境改善などを支援
			補助対象：小規模企業者
			補助率：4分の3
			補助金額：最大30万円",,,,,,,(公財)富山県新世紀産業機構（外部サイトへリンク）（別ウィンドウで開きます）（076-444-5476）,,事業者向け,
psid1.0+JA160008+10000025,10000025,,給付・助成・補助（事業者向け）,休業支援金・給付金（厚生労働省ホームページ）（外部サイトへリンク）,"
事情により休業手当の支払いを受けることができなかった場合、労働者の申請により1日あたり9,900円を支給
			※まん延措置に係る場合は特例的に1日あたり11,000円",,,,,,https://www.mhlw.go.jp/stf/kyugyoshienkin.html,"厚生労働省新型コロナウイルス感染症対応休業支援金・給付金コールセンター（
0120-221-276
平日:8時30分から20時まで
			土日祝:8時30分から17時15分まで）",,事業者向け,
psid1.0+JA160008+10000026,10000026,,給付・助成・補助（事業者向け）,産業雇用安定助成金（厚生労働省ホームページ）（外部サイトへリンク）,事業活動の一時的な縮小を余儀なくされ、在籍型出向により労働者の雇用を維持する場合に出向元事業主及び出向先事業主双方に対して賃金や経費について最大10分の9を助成（中小企業の場合）,,,,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000082805_00008.html,"富山労働局助成金センター（
076-432-9162
			平日:8時45分から17時15分まで）, 厚生労働省雇用調整助成金、産業雇用安定助成金コールセンター（
0120-60-3999
			毎日:9時から21時まで）",,事業者向け,
psid1.0+JA160008+10000027,10000027,,給付・助成・補助（事業者向け）,富山県在籍型出向支援補助金（県人材活躍推進センターホームページ）（外部サイトへリンク）,"国の産業雇用安定助成金の支給決定を受けた出向元事業主及び出向先事業主のうち、出向者に対して賃金を負担した県内事業者に対して、出向者1人1日あたり最大1,500円（出向元と出向先の合計額）を補助",,,,,,https://job-suishin.jp/news/6018/,"富山県人材活躍推進センター地域活性化雇用創造プロジェクト担当（
076-411-9169
			平日:9時から17時）",,事業者向け,
psid1.0+JA160008+10000028,10000028,,給付・助成・補助（事業者向け）,トライアル雇用助成金（厚生労働省ホームページ）（外部サイトへリンク）,新型コロナウイルス感染症の影響で離職し、これまで経験のない職業に就くことを希望している求職者を無期雇用へ移行することを前提に、原則3か月間試行雇用する事業主に対して最大月額4万円を助成,,,,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/koyou/newpage_16286.html,"県内各ハローワーク（
各ハローワークの電話番号（外部サイトへリンク）
			平日:8時30分から17時15分まで）",,事業者向け,
psid1.0+JA160008+10000029,10000029,,給付・助成・補助（事業者向け）,コロナ離職者再就職支援事業助成金（県人材活躍推進センターホームページ）（外部サイトへリンク）,上記のトライアル雇用助成金の対象事業者として、新型コロナウイルス感染症の影響による離職者を一定期間雇用し、正規雇用した事業主に対して最大15万円を助成,,,,,,https://job-suishin.jp/news/2391/,"富山県人材活躍推進センター地域活性化雇用創造プロジェクト担当（
076-411-9169
			平日:9時から17時まで）",,事業者向け,
psid1.0+JA160008+10000030,10000030,,給付・助成・補助（事業者向け）,雇用調整助成金（厚生労働省ホームページ）（外部サイトへリンク）,経営上の理由により事業活動の縮小を余儀なくされ、一時的に休業等を行った事業主の休業手当等の一部（一定の要件を満たす場合は全額）を助成,,,,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/koyou/kyufukin/pageL07.html,"富山労働局助成金センター（076-432-9162
			平日:8時45分から17時15分まで）, 県内各公共職業安定所（小矢部出張所を除く）（富山労働局ホームページ）（外部サイトへリンク）（ ）, 厚生労働省雇用調整助成金、産業雇用安定助成金コールセンター（0120-60-3999
			毎日:9時から21時まで）",,事業者向け,
psid1.0+JA160008+10000031,10000031,,給付・助成・補助（事業者向け）,新型コロナウイルス感染症の影響を乗り越えるために前向きな投資を行う資金,"
事業再構築補助金
新分野展開、業態転換、事業・業種転換、事業再編又はこれらの取組を通じた規模の拡大等、思い切った事業再構築を支援
中小企業
【通常枠】最大6,000万円 補助率3分の2
【卒業枠】最大1億円 補助率3分の2
中堅企業向けメニューあり


ものづくり補助金
			新製品・サービス・生産プロセスの改善に必要な設備投資等を支援
			【一般型・通常枠】最大1,000万円
補助率：中小2分の1、小規模3分の2ほか
			【一般型・低感染リスク型ビジネス枠】最大1,000万円
補助率：3分の2ほか


IT導入補助金
			ITツール導入による業務効率化等を支援
			【通常枠】最大450万円
補助率：2分の1ほか
			【低感染リスク型ビジネス枠】最大450万円
補助率：最大3分の2ほか


持続化補助金
			小規模事業者が経営計画を作成して取り組む販路開拓等の取組を支援
			【通常枠】最大50万円　補助率：3分の2
			【低感染リスク型ビジネス枠】最大100万円　補助率：最大4分の3
",,,,,,,"事業再構築補助金（経済産業省）（外部サイトへリンク）（ ）, ものづくり補助金事務局（全国中小企業団体中央会）（外部サイトへリンク）（ ）, IT導入補助金事務局（（一社）サービスデザイン推進協議会）（外部サイトへリンク）（0570-666-424
			平日:9時30分から17時30分まで）, 全国商工会連合会（外部サイトへリンク）（ ）, 日本商工会議所（外部サイトへリンク）（ ）",,事業者向け,
psid1.0+JA160008+10000032,10000032,,給付・助成・補助（事業者向け）,人材確保等支援助成金（テレワークコース）（厚生労働省テレワーク総合ポータルサイト）（外部サイトへリンク）,"
良質なテレワークを新規導入し、実施することにより、労働者の人材確保や雇用管理改善等の観点から効果をあげた中小企業事業主を支援
",,,,,,https://telework.mhlw.go.jp/subcidy/,"富山労働局雇用環境・均等室（
076-432-2740
			平日:8時30分から17時15分まで）",,事業者向け,
psid1.0+JA160008+10000033,10000033,,給付・助成・補助（事業者向け）, ,【関連】動画配信中！緊急テレワークセミナー,,,,,,,"県働き方改革・女性活躍推進室（076-444-3137
			平日:8時30分から17時15分まで）",,事業者向け,
psid1.0+JA160008+10000034,10000034,,給付・助成・補助（事業者向け）,働き方改革推進支援助成金（厚生労働省働き方改革特設サイト）（外部サイトへリンク）,労働時間の縮減や年次有給休暇の促進に向けた環境整備等に取り組む中小企業事業主に対して、その実施に要した費用の一部を助成,,,,,,https://www.mhlw.go.jp/hatarakikata/index.html,"働き方改革推進支援センター（
0800-200-0836
			平日:9時から17時まで）",,事業者向け,
psid1.0+JA160008+10000035,10000035,,給付・助成・補助（事業者向け）,県民協働推進事業,"補助金：テーマ設定型事業上限30万円、自由提案型事業上限20万円、継続型事業上限10万円
			補助率：NPO法人・ボランティア団体・市民活動団体3分の2(※継続型事業3分の1)、それ以外の非営利団体2分の1(※継続型事業4分の1)",,,,,,https://www.pref.toyama.jp/1711/kenminkyodo/20210401.html,"県県民生活課（076-444-9012
			平日:8時30分から17時15分まで）",,事業者向け,
psid1.0+JA160008+10000036,10000036,,貸付（事業者向け）,ビヨンドコロナ応援資金,"
売上高等が減少した事業者が、金融機関と連携し、経営改善に取り組む場合に保証料を補助
融資限度額：4,000万円
融資利率：年1.25％以内
保証料率：ゼロ（事業者負担年0.2％を県補助によりゼロ）
",,,,,,https://www.pref.toyama.jp/1300/sangyou/shoukoukensetsu/shoukougyou/kj00012293/kj00012293-039-01.html,"県地域産業支援課（076-444-3248
			平日:8時30分から17時15分まで）",,事業者向け,
psid1.0+JA160008+10000037,10000037,,貸付（事業者向け）,経営改善サポート資金,"中小企業再生支援協議会などの支援を受けて作成した事業再生計画に基づいて経営再建に取り組む場合に保証料を補助
			融資限度額：1億円
			融資利率：年1.45％以内
			保証料率：ゼロ（事業者負担年0.2％を県補助によりゼロ）",,,,,,https://www.pref.toyama.jp/1300/sangyou/shoukoukensetsu/shoukougyou/kj00012293/kj00012293-040--1.html,"県地域産業支援課
			※融資の申込や相談は、直接、金融機関へ（076-444-3248
			平日：8時30分から17時15分まで）",,事業者向け,
psid1.0+JA160008+10000038,10000038,,貸付（事業者向け）,経営安定資金 ●経済変動対策緊急融資 ●【新型コロナウイルス感染症対策枠】,"売上高等が減少している事業者の資金繰りを支援
			融資限度額：1億6,000万円
			融資利率：年1.25％以内
			保証料率：年0.35％～年1.05％
			セーフティネット保証4号、5号、危機関連保証利用時は年0.50%",,,,,,https://www.pref.toyama.jp/1300/kurashi/soudanshisetsu/madoguchi/jigyousha/kj00021519.html,"県地域産業支援課
			※融資の申込や相談は、直接、金融機関へ（076-444-3248
			平日：8時30分から17時15分まで）",,事業者向け,
psid1.0+JA160008+10000039,10000039,,貸付（事業者向け）,緊急経営改善資金 ●【新型コロナウイルス感染症対策特別措置】 ●（借り換え資金）,"県融資制度等を借り換えることで、売上高等が減少した事業者の返済負担を軽減
			融資限度額：8,000万円（一般枠）、2,000万
			円（小口枠）
			融資利率：年1.25％以内
			保証料率：年0.35％～年1.05％
			セーフティネット保証4号、5号、危機関連保証利用時は年0.50%",,,,,,https://www.pref.toyama.jp/1300/sangyou/shoukoukensetsu/shoukougyou/kj00012293/kj00012293-037-01.html,"県地域産業支援課
			※融資の申込や相談は、直接、金融機関へ（076-444-3248
			平日：8時30分から17時15分まで）",,事業者向け,
psid1.0+JA160008+10000040,10000040,,貸付（事業者向け）,経営維持・再建に必要な資金（農林漁業セーフティーネット資金など）,貸付限度額の引上げ、貸付当初5年間の実質無利子化などの特例措置,,,,,,https://www.pref.toyama.jp/1611/sangyou/nourinsuisan/nousangyoson/kj00021682.html,"県農業経営課
			※農業者向け（076-444-3273
			平日:8時30分から17時15分まで）, 農林中央金庫富山支店
			※農業者向け（076-445-2510
			平日:8時50分から17時10分まで）, 新川農林振興センター担い手支援課
			※農業者向け（0765-52-0268）, 富山農林振興センター担い手支援課
			※農業者向け（076-444-4521）, 高岡農林振興センター担い手支援課
			※農業者向け（0766-26-8474）, 砺波農林振興センター担い手支援課
			※農業者向け（0763-32-8111）, 県内各農業協同組合本店
			※農業者向け（ ）, 県森林政策課
			※林業者向け（076-444-3388
			平日:8時30分から17時15分まで）, 県水産漁港課
			※漁業者向け（076-444-3291
			平日:8時30分から17時15分まで）, 日本政策金融公庫富山支店
			※農林漁業者向け（076-441-8411
			平日:9時から17時まで）",,事業者向け,
psid1.0+JA160008+10000041,10000041,,相談（事業者向け）,経営に関する相談（（公財）富山県新世紀産業機構ホームページ）（外部サイトへリンク）,豊富な知識と経験を持つ中小企業診断士等が、電話やオンラインで国、県の支援策に係る相談をはじめ多様な経営相談に対応（無料）,,,,,,http://www.tonio.or.jp/info/yorozu/,"よろず支援拠点・中小企業支援センター（（公財）富山県新世紀産業機構内）（076-444-5605
			平日:8時30分から17時15分まで）",,事業者向け,
psid1.0+JA160008+10000042,10000042,,相談（事業者向け）,借入金の返済猶予など資金繰り計画の相談（事業者向け）,新型コロナウイルス感染症の影響を受け資金繰りに不安を感じている事業者を対象に、相談や金融機関との調整を含めた特例リスケジュール計画策定を支援,,,,,,https://www.pref.toyama.jp/1300/sangyou/shoukoukensetsu/shoukougyou/kj00022218.html,"富山県中小企業再生支援協議会（（公財）富山県新世紀産業機構内）（
076-444-5663
平日:8時30分から17時15分まで
）",,事業者向け,
psid1.0+JA160008+10000043,10000043,,相談（事業者向け）,雇用維持のための人事交流支援事業（県人材活躍推進センターホームページ）（外部サイトへリンク）,人材に係る情報の収集・提供、人事交流等に係る各種相談（社会保険労務士対応）,,,,,,https://job-suishin.jp/news/1581/,"県労働政策課
			※支援内容・制度（076-444-8897
			平日:9時から17時まで）, 県人材活躍推進センター
			※出向させたい人材、受け入れたい人材（076-411-9169
			平日:9時から17時まで）",,事業者向け,
psid1.0+JA160008162019+10000044,10000044,,市町村の関連情報,富山市の新型コロナウイルス感染症に関する支援情報,富山市における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.city.toyama.toyama.jp/shingatacorona/coronashieninfo.html,,,"市町村の関連情報
富山市",
psid1.0+JA160008162027+10000045,10000045,,市町村の関連情報,高岡市の新型コロナウイルス感染症に関する支援情報,高岡市における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.city.takaoka.toyama.jp/kenko/kenko/ryuko/covid-19.html,,,"市町村の関連情報
高岡市",
psid1.0+JA160008162043+10000046,10000046,,市町村の関連情報,魚津市の新型コロナウイルス感染症に関する支援情報,魚津市における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.city.uozu.toyama.jp/event-topics/svTopiDtl.aspx?servno=6634,,,"市町村の関連情報
魚津市",
psid1.0+JA160008162051+10000047,10000047,,市町村の関連情報,氷見市の新型コロナウイルス感染症に関する支援情報,氷見市における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.city.himi.toyama.jp/gyosei/soshiki/hishokoho/4/1/5349.html,,,"市町村の関連情報
氷見市",
psid1.0+JA160008162060+10000048,10000048,,市町村の関連情報,滑川市の新型コロナウイルス感染症に関する支援情報,滑川市における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.city.namerikawa.toyama.jp/notice/covid19info/5846.html,,,"市町村の関連情報
滑川市",
psid1.0+JA160008162078+10000049,10000049,,市町村の関連情報,黒部市の新型コロナウイルス感染症に関する支援情報,黒部市における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.city.kurobe.toyama.jp/category/page.aspx?servno=19235,,,"市町村の関連情報
黒部市",
psid1.0+JA160008162086+10000050,10000050,,市町村の関連情報,砺波市の新型コロナウイルス感染症に関する支援情報,砺波市における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://tonami-covid19.com/,,,"市町村の関連情報
砺波市",
psid1.0+JA160008162094+10000051,10000051,,市町村の関連情報,小矢部市の新型コロナウイルス感染症に関する支援情報,小矢部市における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,http://www.city.oyabe.toyama.jp/kinkyu/1582786672127.html,,,"市町村の関連情報
小矢部市",
psid1.0+JA160008162108+10000052,10000052,,市町村の関連情報,南砺市の新型コロナウイルス感染症に関する支援情報,南砺市における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.city.nanto.toyama.jp/cms-sypher/www/info/detail.jsp?id=22740,,,"市町村の関連情報
南砺市",
psid1.0+JA160008162116+10000053,10000053,,市町村の関連情報,射水市の新型コロナウイルス感染症に関する支援情報,射水市における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.city.imizu.toyama.jp/event-topics/svTopiDtl.aspx?servno=18796,,,"市町村の関連情報
射水市",
psid1.0+JA160008163210+10000054,10000054,,市町村の関連情報,舟橋村の新型コロナウイルス感染症に関する支援情報,舟橋村における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,http://www.vill.funahashi.toyama.jp/,,,"市町村の関連情報
舟橋村",
psid1.0+JA160008163228+10000055,10000055,,市町村の関連情報,上市町の新型コロナウイルス感染症に関する支援情報,上市町における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.town.kamiichi.toyama.jp/event-topics/svTopiDtl.aspx?servno=3210,,,"市町村の関連情報
上市町",
psid1.0+JA160008163236+10000056,10000056,,市町村の関連情報,立山町の新型コロナウイルス感染症に関する支援情報,立山町における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.town.tateyama.toyama.jp/emergency/4687.html,,,"市町村の関連情報
立山町",
psid1.0+JA160008163422+10000057,10000057,,市町村の関連情報,入善町の新型コロナウイルス感染症に関する支援情報,入善町における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.town.nyuzen.toyama.jp/gyosei/emergency/3141.html,,,"市町村の関連情報
入善町",
psid1.0+JA160008163431+10000058,10000058,,市町村の関連情報,朝日町の新型コロナウイルス感染症に関する支援情報,朝日町における、新型コロナウイルス感染症に関する支援情報をご案内します。,,,,,,https://www.town.asahi.toyama.jp/kinkyujouhou/1613350008967.html,,,"市町村の関連情報
朝日町",
